"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
3769,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3770,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3771,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3772,"S-N-l","N-l",0.35,0,0,1,"S","N","l",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3773,"S-N-m","N-m",5.7,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3774,"S-N-m","N-m",1.21,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3775,"S-N-m","N-m",2.72,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3776,"S-N-m","N-m",1,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3777,"S-N-m","N-m",0.91,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3778,"S-N-m","N-m",1.79,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3779,"S-N-m","N-m",1.29,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3780,"S-N-m","N-m",1.76,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3781,"S-N-m","N-m",6.51,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3782,"S-N-m","N-m",2.06,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3783,"S-N-m","N-m",3.47,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3784,"S-N-m","N-m",0.82,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3785,"S-N-m","N-m",1.2,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3786,"S-N-m","N-m",4.05,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3787,"S-N-m","N-m",3.05,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3788,"S-N-m","N-m",0.54,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3789,"S-N-m","N-m",0.73,0,0,0,"S","N","m",1092,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3790,"S-N-m","N-m",0.44,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3791,"S-N-m","N-m",0.44,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3792,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3793,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3794,"S-N-m","N-m",0.3,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3795,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3796,"S-N-m","N-m",0.42,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3797,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3798,"S-N-m","N-m",0.38,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3799,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3800,"S-N-m","N-m",0.45,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3801,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3802,"S-N-m","N-m",0.42,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3803,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3804,"S-N-m","N-m",0.38,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3805,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3806,"S-N-m","N-m",0.22,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3807,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3808,"S-N-m","N-m",0.45,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3809,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3810,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3811,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3812,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3813,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3814,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3815,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3816,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3817,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3818,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3819,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3820,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3821,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3822,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3823,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3824,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1092,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3825,"S-N-m","N-m",0.94,0,0,0,"S","N","m",1093,12488,297,126,112,"channel","channel",NA,NA,53.1699981689453,"unlimited observed",3.9300000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3826,"S-N-m","N-m",0.88,0,0,0,"S","N","m",1093,12488,297,126,112,"channel","channel",NA,NA,53.1699981689453,"unlimited observed",3.9300000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3827,"S-N-m","N-m",0.88,0,0,0,"S","N","m",1093,12488,297,126,112,"channel","channel",NA,NA,53.1699981689453,"unlimited observed",3.9300000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
