"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
3213,"S-N-m","N-m",0.28,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3214,"S-N-x","N-x",0.48,0,0,0.65,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3215,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3216,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3217,"S-N-m","N-m",0.33,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3218,"S-N-x","N-x",0.17,0,0,0.41,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3219,"S-N-m","N-m",0.11,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3220,"S-N-m","N-m",0.15,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3221,"S-N-l","N-l",0.26,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3222,"S-N-m","N-m",0.13,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3223,"S-N-m","N-m",0.08,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3225,"S-F-x","F-x",0.18,0,0,0.39,"S","F","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3226,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3227,"S-N-m","N-m",0.08,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3228,"S-N-l","N-l",0.11,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3229,"S-N-l","N-l",0.2,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3230,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3231,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3232,"S-N-l","N-l",0.11,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3233,"S-N-x","N-x",0.13,0,0,0.38,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3234,"S-N-m","N-m",0.3,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3235,"S-N-m","N-m",0.28,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3236,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3237,"S-N-l","N-l",0.16,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3238,"S-N-x","N-x",0.23,0,0,0.35,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3239,"S-N-m","N-m",0.38,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3240,"S-N-m","N-m",0.05,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3241,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3242,"S-N-x","N-x",1.36,0,0,0.13,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3243,"S-N-m","N-m",0.42,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3244,"S-N-m","N-m",0.42,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3246,"S-N-l","N-l",0.16,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3247,"S-N-m","N-m",0.05,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3248,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3249,"S-N-m","N-m",0.29,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3250,"S-N-m","N-m",0.48,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3251,"S-N-m","N-m",1.55,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3252,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3253,"S-N-x","N-x",0.27,0,0,0.41,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3254,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3255,"S-N-m","N-m",0.05,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3256,"S-N-l","N-l",0.12,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3257,"S-F-x","F-x",0.2,0,0,0.4,"S","F","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3258,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3259,"S-N-l","N-l",0.13,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3260,"S-N-l","N-l",0.12,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3261,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3262,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3263,"S-N-x","N-x",0.15,0,0,0.47,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3264,"S-N-m","N-m",0.02,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3265,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3266,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3267,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3268,"S-N-l","N-l",0.04,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3269,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3270,"S-N-l","N-l",0.04,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3271,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3272,"S-N-m","N-m",0.08,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3273,"S-N-m","N-m",0.33,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3274,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3275,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3276,"S-N-m","N-m",0.21,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3277,"S-N-l","N-l",0.07,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3278,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3279,"S-N-x","N-x",0.08,0,0,0.38,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3280,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3281,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3282,"S-N-m","N-m",0.28,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3283,"S-N-m","N-m",0.36,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3284,"S-N-x","N-x",0.25,0,0,0.56,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3285,"S-N-m","N-m",0.58,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3286,"S-N-x","N-x",0.21,0,0,0.33,"S","N","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3287,"S-N-m","N-m",0.45,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3288,"S-F-x","F-x",0.37,0,0,0.46,"S","F","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3289,"S-N-m","N-m",0.16,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3290,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3291,"S-N-m","N-m",0.08,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3292,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3293,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3294,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3295,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3296,"S-N-l","N-l",0.04,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3297,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3298,"S-N-l","N-l",0.25,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3299,"S-N-l","N-l",0.11,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3300,"S-N-l","N-l",0.22,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3301,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3302,"S-F-x","F-x",0.19,0,0,0.58,"S","F","x",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3303,"S-N-l","N-l",0.13,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3304,"S-N-l","N-l",0.08,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3305,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3306,"S-N-m","N-m",0.14,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3307,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3308,"S-N-m","N-m",0.02,0,0,0,"S","N","m",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3309,"S-N-l","N-l",0.07,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3310,"S-N-l","N-l",0.1,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3311,"S-N-l","N-l",0.08,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3312,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1081,12485,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
